date,XLE,SPY
2016-03-17,0.0068405,0.006344
2016-03-18,0.0014265,0.003908
2016-03-21,-0.0017325,0.001419
2016-03-22,-0.005531999999999999,-0.000537
2016-03-23,-0.021933,-0.006603
2016-03-24,0.004875,-0.000439
2016-03-28,-0.005336,0.000591
2016-03-29,0.004715,0.009254
2016-03-30,0.001929,0.004384
2016-03-31,-0.000472,-0.002427
2016-04-01,-0.013411,0.006812
2016-04-04,-0.007383,-0.0032379999999999996
2016-04-05,-0.006751,-0.009992
2016-04-06,0.021595,0.010925
2016-04-07,-0.005854000000000001,-0.011966
2016-04-08,0.020118,0.0026929999999999996
2016-04-11,-0.004169,-0.002343
2016-04-12,0.029786,0.009312
2016-04-13,0.00469,0.010105
2016-04-14,0.002334,4.4000000000000006e-05
2016-04-15,-0.01352,-0.001106
2016-04-18,0.016538,0.007022999999999999
2016-04-19,0.019972,0.003158
2016-04-20,0.008956,0.000953
2016-04-21,-0.005867,-0.005377999999999999
2016-04-22,0.014528,0.0
2016-04-25,-0.011187,-0.0017229999999999997
2016-04-26,0.01599,0.001482
2016-04-27,0.019005,0.002062
2016-04-28,-0.014862,-0.009088
2016-04-29,-0.0016270000000000002,-0.005383
2016-05-02,-0.001037,0.007945
2016-05-03,-0.02358,-0.008707
2016-05-04,-0.014429,-0.005574
2016-05-05,0.008168,-0.000195
2016-05-06,-0.002293,0.003659
2016-05-09,-0.014555,0.000823
2016-05-10,0.017568,0.012438
2016-05-11,0.0030560000000000006,-0.009355
2016-05-12,0.002754,0.000291
2016-05-13,-0.012772,-0.008714
2016-05-16,0.016926,0.009865
2016-05-17,0.004691,-0.00933
2016-05-18,-0.009639,0.000289
2016-05-19,0.000152,-0.003465
2016-05-20,0.005930000000000001,0.006317
2016-05-23,-0.0025700000000000002,-0.001363
2016-05-24,0.005001,0.012962
2016-05-25,0.015832,0.006783
2016-05-26,-0.004156,0.000287
2016-05-27,0.000596,0.004299
2016-05-31,-0.003873,-0.001903
2016-06-01,0.000299,0.002049
2016-06-02,-0.001345,0.003044
2016-06-03,-0.003892,-0.002987
2016-06-06,0.022104,0.005087999999999999
2016-06-07,0.022632,0.001561
2016-06-08,-0.002301,0.0032600000000000003
2016-06-09,-0.007638000000000001,-0.001366
2016-06-10,-0.021638,-0.009478
2016-06-13,-0.002969,-0.007716
2016-06-14,-0.000596,-0.001963
2016-06-15,-0.002371,-0.001394
2016-06-16,-0.00479,0.002984
2016-06-17,0.010148999999999998,-0.003703
2016-06-20,0.008671,0.00644
2016-06-21,0.011857,0.002839
2016-06-22,-0.005566,-0.0016309999999999999
2016-06-23,0.016497,0.013023
2016-06-24,-0.032314,-0.036431
2016-06-27,-0.032046,-0.008689
2016-06-28,0.027847,0.0090175
2016-06-29,0.018964,0.0085145
2016-06-30,0.007976,0.0068105
2016-07-01,0.005276,0.001064
2016-07-05,-0.020117,-0.007197
2016-07-06,0.004302,0.005998
2016-07-07,-0.010221000000000001,-0.000639
2016-07-08,0.013332,0.01491
2016-07-11,0.00192,0.003527
2016-07-12,0.024763999999999998,0.007263
2016-07-13,-0.008631,-0.00014
2016-07-14,0.005078,0.005583
2016-07-15,-0.000577,-0.001342
2016-07-18,0.000722,0.002684
2016-07-19,-0.005641,-0.001013
2016-07-20,-0.00144,0.00414
2016-07-21,-0.009885,-0.003777
2016-07-22,0.003083,0.004508
2016-07-25,-0.019906,-0.002716
2016-07-26,0.005824,0.00046199999999999995
2016-07-27,-0.0098,-0.001061
2016-07-28,0.00015,0.001155
2016-07-29,0.010195,0.0016149999999999997
2016-08-01,-0.032947,-0.000829
2016-08-02,0.009055,-0.006411
2016-08-03,0.019316,0.002926
2016-08-04,-0.001492,0.001063
2016-08-05,0.009115,0.00818
2016-08-08,0.013327,-0.000596
2016-08-09,-0.005261,0.000596
2016-08-10,-0.010870999999999999,-0.002475
2016-08-11,0.014704,0.004641
2016-08-12,0.005562,-0.0008690000000000001
2016-08-15,0.008006,0.002884
2016-08-16,0.001588,-0.005158
2016-08-17,0.0030280000000000003,0.001881
2016-08-18,0.020555,0.002244
2016-08-19,-0.00831,-0.001462
2016-08-22,-0.011504,-4.6e-05
2016-08-23,0.007029,0.002013
2016-08-24,-0.003984,-0.005115
2016-08-25,-0.002722,-0.000689
2016-08-26,-0.003447,-0.001883
2016-08-29,0.006774,0.004928
2016-08-30,-0.003436,-0.001652
2016-08-31,-0.015802,-0.0028440000000000006
2016-09-01,-0.0029189999999999997,4.6e-05
2016-09-02,0.011271999999999999,0.004508
2016-09-06,0.015055,0.0030259999999999996
2016-09-07,0.005704,-9.499999999999999e-05
2016-09-08,0.018718,-0.002283
2016-09-09,-0.029787999999999995,-0.023934999999999998
2016-09-12,0.0099,0.014347
2016-09-13,-0.028555,-0.014376
2016-09-14,-0.011846,-0.000375
2016-09-15,0.012432,0.009993
2016-09-16,-0.008032,-0.003846
2016-09-19,-0.000593,0.00018799999999999996
2016-09-20,-0.007269,4.699999999999999e-05
2016-09-21,0.023162,0.011246
2016-09-22,0.001168,0.006301
2016-09-23,-0.013275000000000002,-0.005479
2016-09-26,-0.004435,-0.008102
2016-09-27,-0.006681999999999999,0.006208
2016-09-28,0.043205,0.004964
2016-09-29,-0.00172,-0.009047
2016-09-30,0.013638,0.007546
2016-10-03,-0.000708,-0.002404
2016-10-04,-0.010204,-0.005098
2016-10-05,0.015321,0.004425
2016-10-06,0.001551,0.000696
2016-10-07,-0.005773,-0.003429
2016-10-10,0.01572,0.005208000000000001
2016-10-11,-0.011433,-0.01263
2016-10-12,-0.004231,0.001312
2016-10-13,-0.005524,-0.003276
2016-10-14,-0.00584,0.000516
2016-10-17,-0.004871,-0.0034720000000000003
2016-10-18,0.004031,0.006262
2016-10-19,0.014196,0.002667
2016-10-20,-0.001131,-0.001867
2016-10-21,-0.006511,0.000468
2016-10-24,-0.002992,0.004253
2016-10-25,-0.004573,-0.0033509999999999994
2016-10-26,0.002297,-0.002008
2016-10-27,-0.003724,-0.002667
2016-10-28,-0.002731,-0.0029550000000000006
2016-10-31,-0.010811999999999999,4.699999999999999e-05
2016-11-01,0.000146,-0.007244999999999999
2016-11-02,-0.011074000000000002,-0.006019
2016-11-03,0.003978,-0.004577
2016-11-04,-0.005430000000000001,-0.001102
2016-11-07,0.021543999999999997,0.022057000000000004
2016-11-08,0.0013,0.004504
2016-11-09,0.016301,0.010598000000000002
2016-11-10,0.004258,0.002499
2016-11-11,-0.018233,-0.002305
2016-11-14,0.005615,0.000786
2016-11-15,0.028203,0.007803
2016-11-16,-0.006962,-0.001878
2016-11-17,-0.006730000000000001,0.005141
2016-11-18,0.004094,-0.002238
2016-11-21,0.023758999999999995,0.0075509999999999996
2016-11-22,-0.000549,0.001953
2016-11-23,0.004122,0.000544
2016-11-25,-0.004926,0.003715
2016-11-28,-0.013889,-0.004695
2016-11-29,-0.012272,0.0019499999999999997
2016-11-30,0.050826,-0.002399
2016-12-01,0.002418,-0.003675
2016-12-02,0.002949,0.000501
2016-12-05,0.00882,0.006009
2016-12-06,-0.0018549999999999999,0.0031670000000000005
2016-12-07,0.007963,0.013081
2016-12-08,0.005398000000000001,0.002449
2016-12-09,0.0031430000000000004,0.00604
2016-12-12,0.0047,-0.001148
2016-12-13,0.011305,0.006674
2016-12-14,-0.020044,-0.008254
2016-12-15,0.002229,0.004117
2016-12-16,0.00618,-0.0019449999999999997
2016-12-19,-0.004575,0.002177
2016-12-20,-0.002232,0.003858
2016-12-21,0.001579,-0.002783
2016-12-22,0.004073,-0.001727
2016-12-23,-0.000916,0.001464
2016-12-27,0.002227,0.002481
2016-12-28,-0.010847,-0.008265
2016-12-29,-0.001982,-0.000223
2016-12-30,-0.002912,-0.003655
2017-01-03,0.011285,0.0076500000000000005
2017-01-04,-0.002101,0.005948999999999999
2017-01-05,-0.0025,-0.000794
2017-01-06,0.0009229999999999999,0.003578
2017-01-09,-0.014495000000000001,-0.003301
2017-01-10,-0.009092,0.0
2017-01-11,0.010795,0.0028260000000000004
2017-01-12,-0.004138,-0.00251
2017-01-13,-0.002949,0.002296
2017-01-17,0.006184,-0.003523
2017-01-18,-0.002271,0.00221
2017-01-19,-0.005491,-0.003705
2017-01-20,0.003771,0.003674
2017-01-23,-0.010598000000000002,-0.0026019999999999997
2017-01-24,0.010983,0.006412
2017-01-25,0.005231,0.008656
2017-01-26,0.000801,-0.001045
2017-01-27,-0.010399,-0.00157
2017-01-30,-0.018321,-0.006202
2017-01-31,0.000412,-8.800000000000001e-05
2017-02-01,-0.007407,0.000396
2017-02-02,0.005666,0.000659
2017-02-03,0.008657,0.006893
2017-02-06,-0.008447,-0.001788
2017-02-07,-0.014152,4.4000000000000006e-05
2017-02-08,0.002369,0.00131
2017-02-09,0.011263,0.005932999999999999
2017-02-10,0.007562,0.003946
2017-02-13,0.00191,0.005443
2017-02-14,0.003269,0.003995
2017-02-15,-0.003937,0.00522
2017-02-16,-0.01363,-0.000851
2017-02-17,-0.005527,0.001576
2017-02-21,0.006808,0.005955
2017-02-22,-0.015181,-0.000888
2017-02-23,0.004204,0.000677
2017-02-24,-0.00935,0.001269
2017-02-27,0.008593,0.001563
2017-02-28,-0.003073,-0.0026990000000000004
2017-03-01,0.020034,0.013998
2017-03-02,-0.009477,-0.006297
2017-03-03,-0.001803,0.00063
2017-03-06,0.002223,-0.002978
2017-03-07,-0.00887,-0.002987
2017-03-08,-0.02601,-0.0018570000000000001
2017-03-09,0.006604,0.001268
2017-03-10,-0.001426,0.0035040000000000006
2017-03-13,0.000143,0.000505
2017-03-14,-0.011282,-0.0038269999999999997
2017-03-15,0.022245,0.008653
2017-03-16,-0.007065,-0.001967
2017-03-17,-0.000725,-0.0017480000000000002
2017-03-20,-0.000774,-0.001097
2017-03-21,-0.007685,-0.01284
2017-03-22,-0.001445,0.002353
2017-03-23,-0.004051,-0.001067
2017-03-24,-0.003923,-0.000726
2017-03-27,-0.004667,-0.001026
2017-03-28,0.014215,0.0072770000000000005
2017-03-29,0.013726,0.000935
2017-03-30,-0.000285,0.003184
2017-03-31,-0.003422,-0.002328
2017-04-03,-0.001717,-0.001739
2017-04-04,0.0073089999999999995,0.000637
2017-04-05,-0.00313,-0.002973
2017-04-06,0.007992,0.002811
2017-04-07,-0.0038229999999999996,-0.001019
2017-04-10,0.007533,0.000595
2017-04-11,0.000141,-0.00119
2017-04-12,-0.004231,-0.004382
2017-04-13,-0.018272,-0.006495
2017-04-17,0.002164,0.00886
2017-04-18,-0.009358,-0.002984
2017-04-19,-0.014678,-0.0018389999999999997
2017-04-20,0.004867,0.008139
2017-04-21,-0.00499,-0.0031870000000000006
2017-04-24,0.005901,0.010998
2017-04-25,0.008506,0.005819000000000001
2017-04-26,-0.003344,-0.000629
2017-04-27,-0.010943000000000001,0.000839
2017-04-28,0.000738,-0.002179
2017-05-01,-0.002801,0.00252
2017-05-02,-0.005026,0.00037699999999999995
2017-05-03,0.002823,-0.001215
2017-05-04,-0.01837,0.001174
2017-05-05,0.015847,0.003937
2017-05-08,0.007131000000000001,-0.000167
2017-05-09,-0.008261,-0.000918
2017-05-10,0.013237999999999998,0.001796
2017-05-11,-0.002055,-0.002043
2017-05-12,-0.0033829999999999997,-0.001671
2017-05-15,0.007823,0.005524
2017-05-16,-0.004979,-0.000916
2017-05-17,-0.009862,-0.017744
2017-05-18,-0.000297,0.004028
2017-05-19,0.012341999999999999,0.006503999999999999
2017-05-22,-0.002203,0.005077000000000001
2017-05-23,0.002355,0.002213
2017-05-24,-0.005286999999999999,0.002333
2017-05-25,-0.01816,0.004779
2017-05-26,0.001654,-0.000207
2017-05-30,-0.013361000000000001,-0.0008690000000000001
2017-05-31,-0.00426,-0.000248
2017-06-01,0.006265,0.007952
2017-06-02,-0.011541,0.003328
2017-06-05,0.0018439999999999997,-0.000737
2017-06-06,0.011808,-0.003197
2017-06-07,-0.014095,0.00185
2017-06-08,-0.0029210000000000004,0.000492
2017-06-09,0.024052000000000004,-0.0015179999999999998
2017-06-12,0.007076,-0.000205
2017-06-13,0.007474999999999999,0.00489
2017-06-14,-0.018104,-0.001268
2017-06-15,-0.007556,-0.001924
2017-06-16,0.016433,0.00021799999999999999
2017-06-19,-0.006335,0.008325
2017-06-20,-0.01275,-0.006744
2017-06-21,-0.016144,-0.000247
2017-06-22,-0.000625,-0.000453
2017-06-23,0.006724,0.001194
2017-06-26,-0.002175,0.000658
2017-06-27,-0.001557,-0.008056
2017-06-28,0.005457,0.00895
2017-06-29,0.002171,-0.008789
2017-06-30,0.004487,0.001865
2017-07-03,0.019255,0.001696
2017-07-05,-0.020251,0.002312
2017-07-06,-0.011106,-0.009144
2017-07-07,-0.00156,0.006485000000000001
2017-07-10,0.003281,0.001074
2017-07-11,0.00545,-0.000743
2017-07-12,0.002788,0.007514999999999999
2017-07-13,0.004015,0.00168
2017-07-14,0.005999,0.004664
2017-07-17,-0.001223,-0.00012199999999999998
2017-07-18,-0.004746,0.000529
2017-07-19,0.014612999999999998,0.0054139999999999995
2017-07-20,-0.0030320000000000004,0.000445
2017-07-21,-0.009884,-0.00089
2017-07-24,-0.001843,-0.000243
2017-07-25,0.012617,0.002431
2017-07-26,0.001064,4e-05
2017-07-27,0.010170000000000002,-0.0009299999999999999
2017-07-28,-0.001202,-0.001173
2017-07-31,0.002257,-0.000567
2017-08-01,-0.00015,0.002229
2017-08-02,-0.003753,0.000485
2017-08-03,-0.014015,-0.00194
2017-08-04,0.00321,0.001822
2017-08-07,-0.007617,0.0018590000000000002
2017-08-08,-0.002303,-0.002461
2017-08-09,0.0009229999999999999,-4e-05
2017-08-10,-0.010607,-0.014114999999999999
2017-08-11,-0.006526,0.001477
2017-08-14,-0.002972,0.009913
2017-08-15,-0.003765,-0.00012199999999999998
2017-08-16,-0.009605,0.0017439999999999999
2017-08-17,-0.014150000000000001,-0.015591
2017-08-18,0.004999,-0.001563
2017-08-21,-0.005135,0.000783
2017-08-22,0.006613,0.010457
2017-08-23,0.004326,-0.0035849999999999996
2017-08-24,0.000638,-0.002331
2017-08-25,0.004464,0.002336
2017-08-28,-0.004444,4.1e-05
2017-08-29,-0.001276,0.001145
2017-08-30,0.000479,0.004738
2017-08-31,0.004787,0.006015999999999999
2017-09-01,0.009687,0.001414
2017-09-05,0.0055049999999999995,-0.007181999999999999
2017-09-06,0.016268,0.003414
2017-09-07,0.0018470000000000001,-0.00012199999999999998
2017-09-08,-0.010600999999999998,-0.001175
2017-09-11,0.009472,0.010666
2017-09-12,0.006153,0.0033710000000000003
2017-09-13,0.012536,0.00048
2017-09-14,0.004832,-0.00032
2017-09-15,0.002335,0.001338
2017-09-18,0.004253,0.002127
2017-09-19,0.004083,0.001001
2017-09-20,0.006778000000000001,0.00036
2017-09-21,0.000299,-0.0026789999999999995
2017-09-22,0.005085000000000001,0.000201
2017-09-25,0.014435,-0.002045
2017-09-26,-0.00044000000000000007,0.000603
2017-09-27,0.004256,0.003894
2017-09-28,0.000877,0.0012
2017-09-29,-0.000146,0.003515
2017-10-02,-0.000292,0.004339
2017-10-03,-0.001022,0.00214
2017-10-04,-0.000731,0.001186
2017-10-05,0.004536,0.005925000000000001
2017-10-06,-0.008449,-0.001139
2017-10-09,0.002057,-0.001651
2017-10-10,0.0008800000000000001,0.002638
2017-10-11,0.002344,0.001571
2017-10-12,-0.003653,-0.00149
2017-10-13,-0.000587,0.001217
2017-10-16,0.002201,0.001334
2017-10-17,0.000586,0.0007050000000000001
2017-10-18,-0.007025,0.000979
2017-10-19,-0.003095,0.000274
2017-10-20,0.001922,0.0051600000000000005
2017-10-23,-0.005165,-0.003889
2017-10-24,0.001928,0.0017570000000000003
2017-10-25,-0.006958,-0.00495
2017-10-26,0.002087,0.0012929999999999999
2017-10-27,0.001785,0.008176
2017-10-30,0.005198,-0.003725
2017-10-31,0.0032500000000000003,0.001558
2017-11-01,0.011338999999999998,0.001322
2017-11-02,-0.002912,0.000388
2017-11-03,0.0029210000000000004,0.003339
2017-11-06,0.022860000000000002,0.001548
2017-11-07,-0.001281,-0.0006949999999999999
2017-11-08,-0.004846,0.001701
2017-11-09,0.0030079999999999994,-0.003628
2017-11-10,-0.0052829999999999995,-0.00031
2017-11-13,-0.005742,0.0009299999999999999
2017-11-14,-0.016171,-0.002323
2017-11-15,-0.0113,-0.005004999999999999
2017-11-16,-0.004008,0.008501
2017-11-17,0.004918,-0.0029389999999999998
2017-11-20,-0.002373,0.001706
2017-11-21,0.00223,0.006543
2017-11-22,0.004005,-0.000885
2017-11-24,0.002807,0.00231
2017-11-27,-0.010165,-0.000499
2017-11-28,0.007739,0.010145
2017-11-29,0.005465,-0.000609
2017-11-30,0.014982,0.008755
2017-12-01,0.008394,-0.002075
2017-12-04,-0.000431,-0.00121
2017-12-05,-0.004307,-0.0035970000000000004
2017-12-06,-0.012978,0.00018999999999999998
2017-12-07,0.002922,0.0031530000000000004
2017-12-08,0.009177,0.005453
2017-12-11,0.007217,0.003013
2017-12-12,-0.0027230000000000006,0.001765
2017-12-13,-0.001437,-0.000112
2017-12-14,-0.003598,-0.004086
2017-12-15,-0.000891,0.008286
2017-12-18,0.007712,0.006341
2017-12-19,0.001444,-0.00384
2017-12-20,0.014131,-0.000524
2017-12-21,0.021185999999999997,0.00206
2017-12-22,0.002089,-0.000262
2017-12-26,0.008754,-0.001196
2017-12-27,-0.003306,0.000487
2017-12-28,0.0015199999999999999,0.002057
2017-12-29,-0.002898,-0.003771
2018-01-02,0.016468,0.007157
2018-01-03,0.014976,0.006325
2018-01-04,0.006035999999999999,0.004215
2018-01-05,-0.0004,0.006664
2018-01-08,0.006002,0.001829
2018-01-09,-0.002519,0.002263
2018-01-10,-0.001196,-0.00153
2018-01-11,0.020495,0.007296
2018-01-12,0.00965,0.006519
2018-01-16,-0.012658,-0.003418
2018-01-17,0.008765,0.009532
2018-01-18,-0.00817,-0.001681
2018-01-19,-0.001308,0.00455
2018-01-22,0.021602999999999997,0.008131
2018-01-23,-0.0015380000000000003,0.002122
2018-01-24,-0.002696,-0.000388
2018-01-25,-0.007851,0.000424
2018-01-26,0.005448,0.011578
2018-01-29,-0.015095,-0.00663
2018-01-30,-0.020173,-0.010257
2018-01-31,0.000668,0.000497
2018-02-01,0.010287,-0.001135
2018-02-02,-0.041788,-0.02177
2018-02-05,-0.041954000000000005,-0.041823
2018-02-06,0.007923,0.009851
2018-02-07,-0.016721,-0.005425
2018-02-08,-0.030233,-0.037509
2018-02-09,-0.000749,0.007511
2018-02-12,0.016349,0.014684999999999998
2018-02-13,-0.004132,0.002487
2018-02-14,0.014523,0.013496
2018-02-15,-0.002483,0.01276
2018-02-16,-0.002489,0.000293
2018-02-20,-0.005432,-0.006261
2018-02-21,-0.016827,-0.004974
2018-02-22,0.010959000000000002,0.0012959999999999998
2018-02-23,0.021681,0.015939
2018-02-26,0.005959,0.011612
2018-02-27,-0.013004,-0.012487
2018-02-28,-0.022984,-0.010129999999999998
2018-03-01,-0.001498,-0.014541
2018-03-02,0.004652,0.005155
2018-03-05,0.010605,0.011558000000000002
2018-03-06,0.000591,0.002535
2018-03-07,-0.007533,-0.000366
2018-03-08,-0.000298,0.004839
2018-03-09,0.019056,0.017402
2018-03-12,-0.000292,-0.001255
2018-03-13,-0.007161,-0.006463
2018-03-14,-0.005888,-0.005132
2018-03-15,-0.005182,-0.00109
2018-03-16,0.008852,0.001079
2018-03-19,-0.015451,-0.01353
2018-03-20,0.00845,0.001701
2018-03-21,0.026186,-0.001919
2018-03-22,-0.020414,-0.024997
2018-03-23,-0.006103,-0.021315
2018-03-26,0.017972,0.027359
2018-03-27,-0.009416,-0.017012
2018-03-28,-0.019457,-0.0029550000000000006
2018-03-29,0.021054,0.012778000000000001
2018-04-02,-0.020027,-0.021585
2018-04-03,0.021344,0.012817
2018-04-04,-0.001334,0.010699
2018-04-05,0.017958,0.007892
2018-04-06,-0.018078,-0.022286
2018-04-09,0.004751,0.004928
2018-04-10,0.033102,0.0159
2018-04-11,0.010442,-0.005242
2018-04-12,-0.000142,0.008227
2018-04-13,0.011044,-0.002933
2018-04-16,0.010223,0.008222
2018-04-17,0.003881,0.010698
2018-04-18,0.015742,0.00074
2018-04-19,0.001224,-0.005548
2018-04-20,-0.004752,-0.008479
2018-04-23,0.006139,-0.00015
2018-04-24,-0.010712,-0.013467
2018-04-25,0.00795,0.002472
2018-04-26,0.01455,0.010166
2018-04-27,-0.010588,0.000939
2018-04-30,-0.000135,-0.007691
2018-05-01,-0.006097,0.001777
2018-05-02,0.004089,-0.006717
2018-05-03,-0.002308,-0.002204
2018-05-04,0.004899,0.012946
2018-05-07,0.001354,0.0033829999999999997
2018-05-08,0.007843,0.0
2018-05-09,0.020395,0.009666
2018-05-10,0.007494999999999999,0.009351
2018-05-11,0.001436,0.003051
2018-05-14,0.006907,0.000476
2018-05-15,0.000259,-0.006887
2018-05-16,0.0034939999999999997,0.004205
2018-05-17,0.015087,-0.000845
2018-05-18,-0.007749000000000001,-0.0025
2018-05-21,0.010242,0.0075190000000000005
2018-05-22,-0.013306,-0.0027799999999999995
2018-05-23,-0.000128,0.002751
2018-05-24,-0.016442,-0.002049
2018-05-25,-0.025988999999999998,-0.002383
2018-05-29,-0.003084,-0.011501
2018-05-30,0.030262,0.013345000000000001
2018-05-31,-0.007572,-0.006126
2018-06-01,0.004736,0.009818
2018-06-04,-0.008641,0.004751
2018-06-05,-0.002377,0.000728
2018-06-06,0.004766,0.008361
2018-06-07,0.015152,-0.00010799999999999998
2018-06-08,-0.001947,0.002956
2018-06-11,0.005202,0.00133
2018-06-12,-0.007633,0.0012920000000000002
2018-06-13,-0.00378,-0.003191
2018-06-14,-0.001439,0.002518
2018-06-15,-0.021329,-0.0012719999999999997
2018-06-18,0.009977,-0.002057
2018-06-19,-0.002269,-0.0038330000000000005
2018-06-20,0.004415,0.001706
2018-06-21,-0.018516,-0.006269
2018-06-22,0.019951,0.001823
2018-06-25,-0.020093,-0.013613
2018-06-26,0.012629,0.002214
2018-06-27,0.01341,-0.008284
2018-06-28,-0.001323,0.005718
2018-06-29,0.006228,0.00144
2018-07-02,-0.014749000000000002,0.002138
2018-07-03,0.006281999999999999,-0.003531
2018-07-05,-0.001063,0.008158
2018-07-06,0.006116,0.008458
2018-07-09,0.014933,0.009004
2018-07-10,0.007422,0.003598
2018-07-11,-0.021197,-0.007314
2018-07-12,0.001717,0.009066
2018-07-13,0.005273,0.000787
2018-07-16,-0.01154,-0.000894
2018-07-17,-0.00398,0.004045
2018-07-18,0.000666,0.002104
2018-07-19,0.000266,-0.003771
2018-07-20,-0.0034599999999999995,-0.001143
2018-07-23,-0.004406,0.0018590000000000002
2018-07-24,0.012607,0.005032
2018-07-25,0.008344,0.008523
2018-07-26,0.010902,-0.002359
2018-07-27,-0.004288,-0.006776
2018-07-30,0.008221,-0.005224000000000001
2018-07-31,-0.001812,0.004929
2018-08-01,-0.013875,-0.001671
2018-08-02,-0.005523,0.005448
2018-08-03,-0.005157,0.004285
2018-08-06,0.003721,0.003667
2018-08-07,0.007415,0.003302
2018-08-08,-0.007229,-0.00042
2018-08-09,-0.009268,-0.001366
2018-08-10,0.0061470000000000006,-0.0067
2018-08-13,-0.012751000000000002,-0.003743
2018-08-14,0.002422,0.006381
2018-08-15,-0.034895,-0.007466999999999999
2018-08-16,0.007231,0.008091
2018-08-17,0.002485,0.0035200000000000006
2018-08-20,0.006748,0.00214
2018-08-21,0.005062,0.002345
2018-08-22,0.011977999999999999,-0.000594
2018-08-23,-0.004707,-0.001328
2018-08-24,0.0072970000000000005,0.006018
2018-08-27,0.007379,0.007895
2018-08-28,-0.004262,0.000483
2018-08-29,0.006152000000000001,0.005381
2018-08-30,-0.002792,-0.004048
2018-08-31,-0.007731,3.4e-05
2018-09-04,-0.002149,-0.001722
2018-09-05,-0.001346,-0.0026910000000000002
2018-09-06,-0.018469,-0.00301
2018-09-07,-0.000137,-0.001943
2018-09-10,-0.000412,0.001739
2018-09-11,0.009482,0.003297
2018-09-12,0.005173,0.000242
2018-09-13,0.00040599999999999995,0.005914
2018-09-14,0.00528,0.000172
2018-09-17,0.001616,-0.005294
2018-09-18,0.006588,0.005425999999999999
2018-09-19,0.003072,0.001066
2018-09-20,0.000266,0.008104
2018-09-21,0.006565,-0.000911
2018-09-24,0.014647,-0.003322
2018-09-25,0.006431,-0.0009279999999999999
2018-09-26,-0.009649,-0.002992
2018-09-27,0.0,0.0027939999999999996
2018-09-28,-0.002765,0.000103
2018-10-01,0.013863,0.0034739999999999997
2018-10-02,0.001042,-0.000583
2018-10-03,0.008066,0.000549
2018-10-04,-0.00413,-0.007816
2018-10-05,-0.00013,-0.005597000000000001
2018-10-08,-0.000778,0.0
2018-10-09,0.008949,-0.001459
2018-10-10,-0.031367,-0.031663
2018-10-11,-0.033842,-0.022027
2018-10-12,0.002747,0.0069440000000000005
2018-10-15,-0.008356,-0.005617
2018-10-16,0.008288,0.021866
2018-10-17,-0.0063019999999999994,0.000178
2018-10-18,-0.004963,-0.014441000000000002
2018-10-19,-0.008868,-0.000543
2018-10-22,-0.011044,-0.004489
2018-10-23,-0.026152,-0.005091
2018-10-24,-0.039483,-0.030299
2018-10-25,0.012241,0.0089705
2018-10-26,-0.007465,-0.0087935
2018-10-29,-0.018652,-0.00277
2018-10-30,0.023145,0.014819
2018-10-31,0.006142,0.010681000000000001
2018-11-01,0.008487,0.010642
2018-11-02,-0.00251,-0.005923
2018-11-05,0.016726,0.005516999999999999
2018-11-06,0.004659,0.006328
2018-11-07,0.016374,0.021409
2018-11-08,-0.021671,-0.001815
2018-11-09,-0.001749,-0.009768
2018-11-12,-0.02073,-0.018685
2018-11-13,-0.022958,-0.0018710000000000003
2018-11-14,-0.001678,-0.006836999999999999
2018-11-15,0.014671999999999998,0.010437
2018-11-16,0.011899,0.002601
2018-11-19,-0.000298,-0.016915
2018-11-20,-0.032758,-0.018506
2018-11-21,0.015702,0.003408
2018-11-23,-0.031373,-0.006679000000000001
2018-11-26,0.015021,0.016144
2018-11-27,-0.002775,0.003364
2018-11-28,0.017159,0.023025000000000004
2018-11-29,0.006535,-0.002185
2018-11-30,-0.001812,0.006095
2018-12-03,0.022236,0.013240999999999998
2018-12-04,-0.028706999999999996,-0.032402
2018-12-06,-0.018434,-0.0007585000000000001
2018-12-07,-0.005587,-0.011618
2018-12-10,-0.015608,0.0009485
2018-12-11,0.000317,0.0001135
2018-12-12,0.003963,0.0025175
2018-12-13,0.003158,-0.000339
2018-12-14,-0.02282,-0.018465
2018-12-17,-0.018199,-0.019618
2018-12-18,-0.023622,-0.000548
2018-12-19,-0.011761,-0.014976
2018-12-20,-0.027712,-0.008139
2018-12-21,-0.009616,-0.0101845
2018-12-24,-0.040456000000000006,-0.013211499999999998
2018-12-26,0.062221,0.0252625
2018-12-27,0.002623,0.0038385
2018-12-28,-0.0038269999999999997,-0.0006450000000000001
2018-12-31,0.0026295000000000003,0.0043795
2019-01-02,0.009852,0.00052
2019-01-03,-0.004959,-0.0119315
2019-01-04,0.017012,0.016748
2019-01-07,0.007433,0.0039425
2019-01-08,0.0038675,0.0046975
2019-01-09,0.007921,0.0023365
2019-01-10,0.001447,0.001764
2019-01-11,-0.005931,0.000193
2019-01-14,-0.002419,-0.006101
2019-01-15,0.003556,0.011461
2019-01-16,-0.0012889999999999998,0.00242
2019-01-17,0.009194,0.007587
2019-01-18,0.020297,0.013309999999999999
2019-01-22,-0.021773,-0.013511
2019-01-23,-0.010248,0.002092
2019-01-24,0.005339,0.000531
2019-01-25,0.012713,0.008461
2019-01-28,-0.010011,-0.0076
2019-01-29,0.0030499999999999998,-0.001327
2019-01-30,0.014082,0.015831
2019-01-31,0.00647,0.008782
2019-02-01,0.017404,0.000482
