date,XLE,SPY
2011-07-28,-0.004063,-0.00291
2011-07-29,-0.009972,-0.006835
2011-08-01,-0.001439,-0.004253
2011-08-02,-0.027836,-0.025548
2011-08-03,-0.005794,0.005419
2011-08-04,-0.06851,-0.046842
2011-08-05,-0.009603,-0.001497
2011-08-08,-0.08506,-0.065123
2011-08-09,0.050899,0.046499
2011-08-10,-0.03453,-0.044178
2011-08-11,0.051907,0.044884
2011-08-12,0.007372,0.006733
2011-08-15,0.033752,0.021165
2011-08-16,-0.016614,-0.008539
2011-08-17,0.003966,0.000669
2011-08-18,-0.057946,-0.043119
2011-08-19,-0.017707,-0.016331
2011-08-22,-0.008065,0.000799
2011-08-23,0.045114,0.032911
2011-08-24,0.005949,0.014085
2011-08-25,-0.021092,-0.015244
2011-08-26,0.019378,0.014534
2011-08-29,0.029175,0.028736
2011-08-30,0.005906,0.002637
2011-08-31,0.007486,0.004438
2011-09-01,-0.007576,-0.010473
2011-09-02,-0.027892,-0.02555
2011-09-06,-0.010873,-0.007297
2011-09-07,0.036641,0.028208
2011-09-08,-0.011635,-0.010392
2011-09-09,-0.03308,-0.02621
2011-09-12,0.0047,0.00647
2011-09-13,0.002838,0.009171
2011-09-14,0.012389,0.013844
2011-09-15,0.019867,0.017257
2011-09-16,-0.00223,0.005896
2011-09-19,-0.0158,-0.009965
2011-09-20,-0.006209,-0.001164
2011-09-21,-0.041603,-0.029458
2011-09-22,-0.056448,-0.032324
2011-09-23,-0.010785,0.006025
2011-09-26,0.036457,0.02378
2011-09-27,0.014629,0.011184
2011-09-28,-0.032723,-0.020376
2011-09-29,0.009546,0.00786
2011-09-30,-0.029363,-0.024989
2011-10-03,-0.034011,-0.028458
2011-10-04,0.032732,0.021923
2011-10-05,0.036834,0.018515
2011-10-06,0.018837,0.018091
2011-10-07,-0.012326,-0.006696
2011-10-10,0.04532,0.033446
2011-10-11,0.002042,0.001003
2011-10-12,0.00533,0.008772
2011-10-13,-0.001403,-0.001988
2011-10-14,0.039975,0.017094
2011-10-17,-0.018168,-0.019091
2011-10-18,0.032115,0.019546
2011-10-19,-0.010372,-0.011829
2011-10-20,0.007786,0.004376
2011-10-21,0.018422,0.018987
2011-10-24,0.013129,0.012261
2011-10-25,-0.020878,-0.019452
2011-10-26,0.021618,0.010167
2011-10-27,0.044336,0.034835
2011-10-28,0.006754,-0.000233
2011-10-31,-0.045592,-0.024106
2011-11-01,-0.032277,-0.027873
2011-11-02,0.030092,0.016295
2011-11-03,0.026335,0.018227
2011-11-04,-0.000841,-0.006091
2011-11-07,0.005473,0.006208
2011-11-08,0.016329,0.012831
2011-11-09,-0.044219,-0.036902
2011-11-10,0.017385,0.00941
2011-11-11,0.020477,0.018822
2011-11-14,-0.013147,-0.009474
2011-11-15,-0.001122,0.004966
2011-11-16,-0.015022,-0.015886
2011-11-17,-0.022805,-0.015917
2011-11-18,-0.00598,-0.001032
2011-11-21,-0.017902,-0.019003
2011-11-22,-0.009413,-0.003936
2011-11-23,-0.030317,-0.022066
2011-11-25,-0.007155,-0.001887
2011-11-28,0.037443,0.028967
2011-11-29,0.014346,0.00284
2011-11-30,0.055084,0.04115
2011-12-01,-0.005503,-0.00016
2011-12-02,-0.000851,-0.00088
2011-12-05,0.012355,0.010892
2011-12-06,-0.00014,0.000317
2011-12-07,-0.00954,0.003722
2011-12-08,-0.027904,-0.021937
2011-12-09,0.02276,0.016942
2011-12-12,-0.023393,-0.014597
2011-12-13,-0.009336,-0.009339
2011-12-14,-0.028126,-0.010646
2011-12-15,-0.004242,0.003655
2011-12-16,0.010611,0.001433
2011-12-19,-0.017539,-0.010692
2011-12-20,0.04109,0.03026
2011-12-21,0.011087,0.001937
2011-12-22,0.011696,0.008859
2011-12-23,0.00578,0.008941
2011-12-27,0.002586,0.000791
2011-12-28,-0.01906,-0.013124
2011-12-29,0.010373,0.010334
2011-12-30,-0.000434,-0.004916
2012-01-03,0.027774,0.015896
2012-01-04,0.002111,0.001608
2012-01-05,-0.004775,0.002662
2012-01-06,-0.005927,-0.002577
2012-01-09,0.004827,0.002427
2012-01-10,0.008901,0.008671
2012-01-11,-0.013444,0.000542
2012-01-12,-0.009368,0.002399
2012-01-13,-0.005015,-0.005173
2012-01-17,0.007128,0.003881
2012-01-18,0.016372,0.011056
2012-01-19,0.00408,0.005276
2012-01-20,0.00014,0.000608
2012-01-23,0.007985,0.000532
2012-01-24,-0.002919,-0.00114
2012-01-25,0.012267,0.008367
2012-01-26,-0.013633,-0.00513
2012-01-27,-0.002094,-0.000455
2012-01-30,-0.004757,-0.003414
2012-01-31,-0.006326,-0.000381
2012-02-01,0.003961,0.008757
2012-02-02,0.007609,0.001585
2012-02-03,0.01762,0.014019
2012-02-06,0.011956,-0.000669
2012-02-07,0.00516,0.002529
2012-02-08,-0.003377,0.002968
2012-02-09,0.000136,0.001257
2012-02-10,-0.01003,-0.00738
2012-02-13,0.007941,0.007435
2012-02-14,0.001766,-0.001256
2012-02-15,-0.001627,-0.00466
2012-02-16,0.013038,0.011066
2012-02-17,0.003754,0.002654
2012-02-21,0.006812,0.00044
2012-02-22,0.002255,-0.00321
2012-02-23,0.00503,0.004403
2012-02-24,0.003951,0.002188
2012-02-27,-0.003148,0.00168
2012-02-28,-0.00329,0.002909
2012-02-29,-0.011355,-0.003918
2012-03-01,0.009615,0.005182
2012-03-02,-0.011376,-0.003035
2012-03-05,-0.006422,-0.004093
2012-03-06,-0.016294,-0.014625
2012-03-07,0.00835,0.006976
2012-03-08,0.008146,0.009949
2012-03-09,-0.000943,0.003868
2012-03-12,-0.005526,7.3e-05
2012-03-13,0.012063,0.01804
2012-03-14,-0.009642,-0.001085
2012-03-15,0.001623,0.005789
2012-03-16,0.013698,0.001378
2012-03-19,0.004545,0.00392
2012-03-20,-0.015039,-0.002911
2012-03-21,-0.01189,-0.001638
2012-03-22,-0.022563,-0.007204
2012-03-23,0.010912,0.003233
2012-03-26,0.007473,0.014035
2012-03-27,-0.010028,-0.003107
2012-03-28,-0.012488,-0.004959
2012-03-29,0.0,-0.001709
2012-03-30,0.00815,0.004136
2012-04-02,0.009756,0.007315
2012-04-03,-0.008696,-0.004089
2012-04-04,-0.01281,-0.009911
2012-04-05,-0.005642,-0.000501
2012-04-09,-0.012624,-0.011231
2012-04-10,-0.019638,-0.016785
2012-04-11,0.000249,0.008094
2012-04-12,0.021828,0.013066
2012-04-13,-0.015054,-0.011888
2012-04-16,-0.006696,-0.000656
2012-04-17,0.016266,0.014827
2012-04-18,-0.002019,-0.003394
2012-04-19,-0.0013,-0.006421
2012-04-20,-0.002315,0.00167
2012-04-23,-0.001015,-0.008409
2012-04-24,0.007403,0.003801
2012-04-25,0.009942,0.013692
2012-04-26,0.010558,0.006969
2012-04-27,-0.000424,0.001641
2012-04-30,0.006215,-0.003704
2012-05-01,0.014318,0.00622
2012-05-02,-0.01633,-0.002949
2012-05-03,-0.0166,-0.007661
2012-05-04,-0.022891,-0.016158
2012-05-07,-0.002928,0.00073
2012-05-08,-0.003231,-0.004012
2012-05-09,-0.004861,-0.005932
2012-05-10,0.004293,0.002063
2012-05-11,-0.00737,-0.003014
2012-05-14,-0.016632,-0.011061
2012-05-15,-0.016642,-0.005742
2012-05-16,-0.005651,-0.003832
2012-05-17,-0.006332,-0.014824
2012-05-18,-0.006217,-0.008559
2012-05-21,0.02299,0.017188
2012-05-22,-0.002446,0.001743
2012-05-23,0.003678,0.00053
2012-05-24,-0.000763,0.001966
2012-05-25,-0.004737,-0.003244
2012-05-29,0.016736,0.012112
2012-05-30,-0.030655,-0.01451
2012-05-31,-0.008724,-0.002201
2012-06-01,-0.024988,-0.025177
2012-06-04,-0.000806,-0.000468
2012-06-05,0.00855,0.007572
2012-06-06,0.03087,0.022468
2012-06-07,0.000621,0.000606
2012-06-08,0.000155,0.007952
2012-06-11,-0.013643,-0.01266
2012-06-12,0.014147,0.011452
2012-06-13,-0.012709,-0.006395
2012-06-14,0.015699,0.0106
2012-06-15,0.019028,0.010177
2012-06-18,-0.008991,0.001938
2012-06-19,0.014455,0.009673
2012-06-20,-0.003941,-0.001621
2012-06-21,-0.040937,-0.022439
2012-06-22,0.006665,0.007702
2012-06-25,-0.022383,-0.016035
2012-06-26,0.010803,0.005026
2012-06-27,0.020737,0.009039
2012-06-28,0.006876,-0.002876
2012-06-29,0.03011,0.024964
2012-07-02,0.000452,0.002976
2012-07-03,0.023946,0.006608
2012-07-05,-0.01309,-0.004527
2012-07-06,-0.012072,-0.009504
2012-07-09,-0.004526,-0.001255
2012-07-10,-0.015608,-0.00872
2012-07-11,0.013547,0.000149
2012-07-12,-0.003341,-0.004845
2012-07-13,0.017525,0.016778
2012-07-16,0.003295,-0.002357
2012-07-17,0.012539,0.006867
2012-07-18,0.008698,0.007407
2012-07-19,0.003069,0.002621
2012-07-20,0.002331,-0.009148
2012-07-23,-0.009594,-0.010112
2012-07-24,-0.015999,-0.008624
2012-07-25,0.000746,0.000261
2012-07-26,0.028469,0.016497
2012-07-27,0.017681,0.018396
2012-07-30,0.002848,3.6e-05
2012-07-31,-0.010934,-0.006994
2012-08-01,0.004882,-0.000871
2012-08-02,-0.016717,-0.006905
2012-08-03,0.02354,0.019826
2012-08-06,0.002697,0.001945
2012-08-07,0.015008,0.005014
2012-08-08,0.000837,0.001212
2012-08-09,0.006829,0.000854
2012-08-10,0.0018,0.001636
2012-08-13,-0.003731,-0.000497
2012-08-14,-0.001803,0.000142
2012-08-15,-0.000139,0.001136
2012-08-16,0.008894,0.007379
2012-08-17,-0.000413,0.001338
2012-08-20,-0.003445,7e-05
2012-08-21,-0.00318,-0.003024
2012-08-22,0.003745,0.000423
2012-08-23,-0.011125,-0.008144
2012-08-24,0.00594,0.006007
2012-08-27,0.000417,0.000212
2012-08-28,0.000694,-0.000989
2012-08-29,-0.006661,0.000778
2012-08-30,-0.010618,-0.007208
2012-08-31,0.010025,0.004769
2012-09-04,-0.007689,-0.000921
2012-09-05,-0.003804,-0.000851
2012-09-06,0.021072,0.020297
2012-09-07,0.017313,0.003895
2012-09-10,-0.004357,-0.005681
2012-09-11,0.010666,0.002787
2012-09-12,0.006088,0.003335
2012-09-13,0.016272,0.015237
2012-09-14,0.013233,0.004434
2012-09-17,-0.007575,-0.003396
2012-09-18,-0.007106,-0.000818
2012-09-19,-0.009675,0.000546
2012-09-20,0.002793,6.8e-05
2012-09-21,0.001068,-0.000413
2012-09-24,-0.005022,-0.001542
2012-09-25,-0.010969,-0.010608
2012-09-26,-0.009458,-0.005586
2012-09-27,0.013601,0.009386
2012-09-28,-0.004676,-0.004632
2012-10-01,0.00497,0.002605
2012-10-02,0.001761,0.001074
2012-10-03,-0.012309,0.004083
2012-10-04,0.010066,0.007134
2012-10-05,-0.002373,0.000103
2012-10-08,0.001631,-0.003408
2012-10-09,0.001357,-0.009901
2012-10-10,-0.018699,-0.00638
2012-10-11,0.007457,0.000558
2012-10-12,-0.005482,-0.003278
2012-10-15,0.005099,0.008328
2012-10-16,0.015906,0.010133
2012-10-17,0.012552,0.004535
2012-10-18,-0.000133,-0.002599
2012-10-19,-0.015731,-0.016667
2012-10-22,-0.005012,0.000142
2012-10-23,-0.023278,-0.013876
2012-10-24,-0.007666,-0.002828
2012-10-25,0.00941,0.002907
2012-10-26,0.001252,-0.000566
2012-10-31,-0.000277,0.0
2012-11-01,0.004262,0.01047
2012-11-02,-0.016426,-0.008892
2012-11-05,0.007599,0.002039
2012-11-06,0.016062,0.007835
2012-11-07,-0.026117,-0.022664
2012-11-08,-0.018066,-0.012024
2012-11-09,-0.000287,0.000869
2012-11-12,0.002013,0.00076
2012-11-13,-0.004164,-0.003435
2012-11-14,-0.012173,-0.0135
2012-11-15,0.001386,-0.001691
2012-11-16,0.003933,0.004937
2012-11-19,0.023086,0.020239
2012-11-20,-0.003987,0.000431
2012-11-21,0.005411,0.001868
2012-11-23,0.014162,0.013625
2012-11-26,-0.009778,-0.002122
2012-11-27,-0.008318,-0.005105
2012-11-28,0.009101,0.008052
2012-11-29,0.002255,0.004666
2012-11-30,-0.000844,0.000246
2012-12-03,-0.005484,-0.004959
2012-12-04,-0.003685,-0.001414
2012-12-05,0.006961,0.00177
2012-12-06,0.003243,0.003392
2012-12-07,0.006047,0.003064
2012-12-10,-0.001118,0.000407
2012-12-11,0.005876,0.006787
2012-12-12,0.003616,0.000488
2012-12-13,-0.009285,-0.006132
2012-12-14,-0.003777,-0.00368
2012-12-17,0.009127,0.011716
2012-12-18,0.018367,0.011129
2012-12-19,-0.006849,-0.007429
2012-12-20,0.006759,0.005752
2012-12-21,-0.010099,-0.009014
2012-12-24,-0.007632,-0.003081
2012-12-26,-0.004474,-0.004215
2012-12-27,-0.001826,-0.001329
2012-12-28,-0.017448,-0.010819
2012-12-31,0.02277,0.016996
2013-01-02,0.022053,0.02563
2013-01-03,-0.000205,-0.002231
2013-01-04,0.011099,0.004363
2013-01-07,-0.007725,-0.002736
2013-01-08,-0.003278,-0.002877
2013-01-09,-0.001644,0.002545
2013-01-10,0.009058,0.00795
2013-01-11,0.001224,-6.8e-05
2013-01-14,0.000136,-0.00068
2013-01-15,0.004482,0.00068
2013-01-16,0.004463,-0.000136
2013-01-17,0.006354,0.00646
2013-01-18,0.009873,0.00223
2013-01-22,0.009538,0.005393
2013-01-23,-0.003412,0.001609
2013-01-24,0.002897,0.000268
2013-01-25,0.009453,0.005622
2013-01-28,-0.001691,-0.001198
2013-01-29,0.016154,0.003931
2013-01-30,-0.005,-0.003916
2013-01-31,-0.00335,-0.002466
2013-02-01,0.009308,0.010287
2013-02-04,-0.009479,-0.011274
2013-02-05,0.008664,0.010131
2013-02-06,0.000641,0.000728
2013-02-07,-0.002563,-0.001323
2013-02-08,0.009377,0.005564
2013-02-11,-0.004963,-0.000198
2013-02-12,0.002686,0.001647
2013-02-13,0.003571,0.000862
2013-02-14,0.008643,0.000914
2013-02-15,-0.011467,-0.001182
2013-02-19,0.0116,0.007495
2013-02-20,-0.020917,-0.012463
2013-02-21,-0.00695,-0.006079
2013-02-22,0.010498,0.009773
2013-02-25,-0.026164,-0.019027
2013-02-26,0.009878,0.006846
2013-02-27,0.015258,0.012598
2013-02-28,-0.002055,-0.001975
2013-03-01,0.001287,0.003298
2013-03-04,-0.002185,0.005325
2013-03-05,0.006442,0.008959
2013-03-06,0.001152,0.001361
2013-03-07,0.005114,0.001786
2013-03-08,0.004834,0.00429
2013-03-11,0.000506,0.003796
2013-03-12,0.001139,-0.002243
2013-03-13,-0.002275,0.001445
2013-03-14,0.013681,0.005292
2013-03-15,-0.000786,-0.001316
2013-03-18,-0.00804,-0.005519
2013-03-19,-0.011018,-0.002323
2013-03-20,0.005635,0.006985
2013-03-21,-0.005094,-0.008549
2013-03-22,0.007936,0.00804
2013-03-25,-0.00381,-0.004177
2013-03-26,0.01058,0.008003
2013-03-27,0.00328,0.0
2013-03-28,-0.002892,0.003073
2013-04-01,-0.002017,-0.003957
2013-04-02,-0.005685,0.004934
2013-04-03,-0.018678,-0.010139
2013-04-04,-0.001295,0.004059
2013-04-05,0.002204,-0.004504
2013-04-08,0.006727,0.00678
2013-04-09,0.008481,0.003457
2013-04-10,0.005352,0.012249
2013-04-11,0.004309,0.003277
2013-04-12,-0.015649,-0.00245
2013-04-15,-0.040769,-0.023186
2013-04-16,0.012296,0.014776
2013-04-17,-0.021917,-0.014612
2013-04-18,0.008504,-0.006254
2013-04-19,-0.002008,0.008693
2013-04-22,0.01073,0.004438
2013-04-23,0.011545,0.010309
2013-04-24,0.013381,0.000634
2013-04-25,0.000777,0.004054
2013-04-26,-0.001682,-0.001766
2013-04-29,0.010106,0.006699
2013-04-30,0.003976,0.002385
2013-05-01,-0.015587,-0.008768
2013-05-02,0.013108,0.009287
2013-05-03,0.018063,0.010128
2013-05-06,0.006795,0.002553
2013-05-07,0.007749,0.005068
2013-05-08,0.001612,0.004552
2013-05-09,-0.000867,-0.00281
2013-05-10,-0.005205,0.003248
2013-05-13,-0.000125,0.000795
2013-05-14,0.014204,0.010334
2013-05-15,-0.002826,0.005356
2013-05-16,-0.004928,-0.004666
2013-05-17,0.016714,0.009677
2013-05-20,0.014126,-6e-05
2013-05-21,-0.002041,0.001438
2013-05-22,-0.011551,-0.007418
2013-05-23,0.000487,-0.002893
2013-05-24,-0.00584,-0.000858
2013-05-28,0.010525,0.006001
2013-05-29,-0.00218,-0.006494
2013-05-30,-0.002306,0.003692
2013-05-31,-0.020681,-0.014382
2013-06-03,0.009689,0.005537
2013-06-04,-0.007874,-0.004807
2013-06-05,-0.011657,-0.013989
2013-06-06,0.007528,0.009041
2013-06-07,0.012578,0.012721
2013-06-10,-0.002829,0.0
2013-06-11,-0.01517,-0.010328
2013-06-12,-0.006136,-0.008265
2013-06-13,0.016759,0.015209
2013-06-14,-0.009667,-0.006303
2013-06-17,0.014391,0.007752
2013-06-18,0.005675,0.007875
2013-06-19,-0.0092,-0.013787
2013-06-20,-0.029219,-0.024778
2013-06-21,0.001714,0.003194
2013-06-24,-0.014839,-0.012636
2013-06-25,0.012855,0.009646
2013-06-26,0.006154,0.009869
2013-06-27,0.001911,0.00587
2013-06-28,-0.004197,-0.004097
2013-07-01,0.007152,0.00586
2013-07-02,0.002156,-0.00093
2013-07-03,-0.000633,0.000434
2013-07-05,0.012408,0.010789
2013-07-08,0.006503,0.005674
2013-07-09,0.010189,0.007228
2013-07-10,-0.00615,0.000375
2013-07-11,0.008044,0.013608
2013-07-12,0.005648,0.000418
2013-07-15,-0.000855,0.003851
2013-07-16,-0.006109,-0.003747
2013-07-17,0.004426,0.002538
2013-07-18,0.010649,0.005477
2013-07-19,0.013928,0.001777
2013-07-22,-0.003225,0.001951
2013-07-23,0.001678,-0.002124
2013-07-24,-0.011126,-0.003666
2013-07-25,0.006654,0.002433
2013-07-26,-0.002524,0.001066
2013-07-29,-0.008313,-0.003075
2013-07-30,-0.001944,-1.2e-05
2013-07-31,0.003287,0.000724
2013-08-01,0.016258,0.011558
2013-08-02,-0.004417,0.001699
2013-08-05,-0.002398,-0.001462
2013-08-06,-0.006131,-0.005682
2013-08-07,-0.003508,-0.00324
2013-08-08,0.005462,0.003665
2013-08-09,-0.003018,-0.002886
2013-08-12,-0.004238,-0.001175
2013-08-13,0.001824,0.002951
2013-08-14,-0.004612,-0.005129
2013-08-15,-0.005487,-0.013986
2013-08-16,-0.004046,-0.003306
2013-08-19,-0.015881,-0.006392
2013-08-20,0.00613,0.004916
2013-08-21,-0.005471,-0.00616
2013-08-22,0.014877,0.009115
2013-08-23,0.007145,0.003372
2013-08-26,-0.001712,-0.003721
2013-08-27,-0.006248,-0.016084
2013-08-28,0.016644,0.003551
2013-08-29,-0.010429,0.001586
2013-08-30,-0.000368,-0.003167
2013-09-03,0.007356,0.004522
2013-09-04,0.005416,0.008273
2013-09-05,0.003329,0.001267
2013-09-06,-0.000121,0.000482
2013-09-09,0.011161,0.0096
2013-09-10,0.000418,0.007373
2013-09-11,0.007634,0.003139
2013-09-12,-0.005919,-0.002656
2013-09-13,-0.000357,0.002249
2013-09-16,-0.000238,0.005787
2013-09-17,0.004528,0.004463
2013-09-18,0.012098,0.01158
2013-09-19,-0.002461,-0.001682
2013-09-20,-0.008075,-0.006958
2013-09-23,-0.004879,-0.004628
2013-09-24,0.000957,-0.002354
2013-09-25,-0.000239,-0.00289
2013-09-26,0.001792,0.003845
2013-09-27,-0.003459,-0.004603
2013-09-30,-0.007672,-0.005322
2013-10-01,0.006405,0.007916
2013-10-02,0.002277,-0.000945
2013-10-03,-0.008729,-0.009221
2013-10-04,0.010133,0.007577
2013-10-07,-0.00824,-0.008645
2013-10-08,-0.010716,-0.011647
2013-10-09,-0.00353,0.000725
2013-10-10,0.018566,0.021558
2013-10-11,0.010793,0.006443
2013-10-14,0.006762,0.003994
2013-10-15,-0.003653,-0.007254
2013-10-16,0.015021,0.013966
2013-10-17,0.002097,0.006683
2013-10-18,0.01093,0.006743
2013-10-21,-0.004486,6.9e-05
2013-10-22,0.005546,0.005791
2013-10-23,-0.015638,-0.004789
2013-10-24,0.004798,0.003322
2013-10-25,0.006041,0.004568
2013-10-28,0.000808,0.001591
2013-10-29,0.007038,0.005334
2013-10-30,-0.00676,-0.004967
2013-10-31,-0.003461,-0.002836
2013-11-01,-0.003588,0.002389
2013-11-04,0.01243,0.003519
2013-11-05,-0.009065,-0.003167
2013-11-06,0.002953,0.005106
2013-11-07,-0.015413,-0.012643
2013-11-08,0.014892,0.013491
2013-11-11,0.001849,0.000169
2013-11-12,-0.009226,-0.00203
2013-11-13,0.00873,0.008024
2013-11-14,0.006,0.004989
2013-11-15,0.005506,0.004351
2013-11-18,-0.007643,-0.003499
2013-11-19,0.001724,-0.002174
2013-11-20,-0.00241,-0.003128
2013-11-21,0.009548,0.008069
2013-11-22,0.005356,0.005002
2013-11-25,-0.009067,-0.000995
2013-11-26,-0.002516,0.000277
2013-11-27,-0.006765,0.002435
2013-11-29,-0.002078,-0.000663
2013-12-02,0.000694,-0.002597
2013-12-03,0.002428,-0.004321
2013-12-04,-0.003229,-0.000111
2013-12-05,-0.003355,-0.004395
2013-12-06,0.003134,0.011177
2013-12-09,0.001389,0.002542
2013-12-10,-0.003005,-0.003583
2013-12-11,-0.014142,-0.011231
2013-12-12,0.004233,-0.003301
2013-12-13,-0.003278,-0.000112
2013-12-16,0.008693,0.00621
2013-12-17,-0.005708,-0.003158
2013-12-18,0.01511,0.017073
2013-12-19,0.002885,-0.001156
2013-12-20,0.001757,0.005787
2013-12-23,0.001038,0.005343
2013-12-24,0.005532,0.002191
2013-12-26,0.007107,0.005057
2013-12-27,0.004894,-5.4e-05
2013-12-30,-0.007136,-0.000136
2013-12-31,0.009697,0.004733
2014-01-02,-0.014236,-0.009584
2014-01-03,-0.003668,-0.000191
2014-01-06,0.00138,-0.002871
2014-01-07,0.007582,0.006142
2014-01-08,-0.006955,0.000218
2014-01-09,-0.0031,0.000654
2014-01-10,0.000806,0.002723
2014-01-13,-0.019908,-0.013332
2014-01-14,0.013033,0.010926
2014-01-15,-0.002898,0.00539
2014-01-16,0.001395,-0.0013
2014-01-17,-0.001625,-0.004257
2014-01-21,0.008255,0.002968
2014-01-22,0.004613,0.000652
2014-01-23,-0.011364,-0.008193
2014-01-24,-0.0209,-0.021336
2014-01-27,-0.003556,-0.004919
2014-01-28,0.007616,0.005955
2014-01-29,-0.005551,-0.009605
2014-01-30,0.003207,0.0106
2014-01-31,-0.012904,-0.005858
2014-02-03,-0.01787,-0.022505
2014-02-04,0.010258,0.006976
2014-02-05,-0.009791,-0.001226
2014-02-06,0.014893,0.013187
2014-02-07,0.010825,0.012396
2014-02-10,-0.004879,0.001837
2014-02-11,0.013034,0.010944
2014-02-12,-0.002361,0.000495
2014-02-13,0.004733,0.005163
2014-02-14,0.013071,0.005519
2014-02-18,0.004533,0.001196
2014-02-19,0.001273,-0.006622
2014-02-20,0.006587,0.005901
2014-02-21,-0.007922,-0.001141
2014-02-24,0.015045,0.005547
2014-02-25,-0.000456,-0.000379
2014-02-26,-0.006273,5.4e-05
2014-02-27,0.001033,0.005248
2014-02-28,0.005045,0.002529
2014-03-03,-0.006389,-0.007032
2014-03-04,0.010908,0.014056
2014-03-05,-0.009314,0.000906
2014-03-06,0.007223,0.00229
2014-03-07,0.001935,0.000425
2014-03-10,0.001591,-0.000531
2014-03-11,-0.011343,-0.004943
2014-03-12,0.000115,0.000267
2014-03-13,-0.00998,-0.011213
2014-03-14,0.000927,-0.002808
2014-03-17,0.005325,0.009044
2014-03-18,0.008406,0.007138
2014-03-19,-0.007537,-0.005329
2014-03-20,0.003912,0.005823
2014-03-21,0.002717,-0.003848
2014-03-24,-0.002068,-0.004135
2014-03-25,0.008978,0.004746
2014-03-26,-0.004677,-0.007192
2014-03-27,0.008138,-0.002108
2014-03-28,0.012506,0.00493
2014-03-31,0.0,0.008194
2014-04-01,0.005951,0.006631
2014-04-02,0.003572,0.003347
2014-04-03,0.006451,-0.001324
2014-04-04,-0.003647,-0.011822
2014-04-07,-0.016748,-0.011052
2014-04-08,0.01004,0.004123
2014-04-09,0.004579,0.010751
2014-04-10,-0.013897,-0.021033
2014-04-11,-0.002818,-0.008981
2014-04-14,0.01368,0.007879
2014-04-15,0.013384,0.006887
2014-04-16,0.011996,0.010451
2014-04-17,0.009135,0.001424
2014-04-21,0.00679,0.003487
2014-04-22,-0.001606,0.004545
2014-04-23,0.005254,-0.002342
2014-04-24,0.00032,0.002027
2014-04-25,-0.005971,-0.008199
2014-04-28,0.001716,0.00314
2014-04-29,0.004604,0.004682
2014-04-30,-0.000853,0.002983
2014-05-01,-0.00224,8e-05
2014-05-02,0.002031,-0.001407
2014-05-05,0.004695,0.001914
2014-05-06,0.001487,-0.008704
2014-05-07,0.008696,0.005889
2014-05-08,-0.014298,-0.001091
2014-05-09,-0.00096,0.001519
2014-05-12,0.007046,0.00971
2014-05-13,0.00371,0.000922
2014-05-14,0.000422,-0.004738
2014-05-15,-0.011402,-0.00878
2014-05-16,-0.002563,0.003469
2014-05-19,0.003105,0.003669
2014-05-20,-0.002882,-0.006305
2014-05-21,0.010811,0.008424
2014-05-22,-0.000953,0.002432
2014-05-23,-0.002014,0.004009
2014-05-27,0.002762,0.006147
2014-05-28,0.001695,-0.000731
2014-05-29,0.008565,0.005173
2014-05-30,-0.000734,0.001611
2014-06-02,-0.001259,0.001116
2014-06-03,0.003467,-0.000493
2014-06-04,-0.000523,0.002023
2014-06-05,0.005761,0.006522
2014-06-06,0.008227,0.004757
2014-06-09,0.001549,0.001049
2014-06-10,-0.00165,0.000102
2014-06-11,0.003822,-0.003477
2014-06-12,0.003293,-0.00708
2014-06-13,0.009539,0.003049
2014-06-16,0.005995,0.000824
2014-06-17,-0.000707,0.002779
2014-06-18,0.00758,0.007314
2014-06-19,0.007122,0.001146
2014-06-20,0.009896,0.002019
2014-06-23,0.003567,-0.000306
2014-06-24,-0.021029,-0.006024
2014-06-25,0.007564,0.00452
2014-06-26,0.001101,-0.000716
2014-06-27,0.0,0.001944
2014-06-30,0.0008,-0.000511
2014-07-01,0.000599,0.006693
2014-07-02,-0.001498,0.001015
2014-07-03,0.0038,0.004918
2014-07-07,-0.00767,-0.003481
2014-07-08,-0.001606,-0.00643
2014-07-09,0.006636,0.004484
2014-07-10,-0.009588,-0.003957
2014-07-11,-0.007664,0.001375
2014-07-14,0.008638,0.005035
2014-07-15,-0.004333,-0.001873
2014-07-16,0.015179,0.003701
2014-07-17,-0.016148,-0.011366
2014-07-18,0.002937,0.010219
2014-07-21,0.001516,-0.001871
2014-07-22,0.007162,0.004358
2014-07-23,0.00641,0.00222
2014-07-24,0.000896,5e-05
2014-07-25,-0.007357,-0.004682
2014-07-28,-0.002404,0.000405
2014-07-29,-0.00251,-0.004297
2014-07-30,-0.005939,0.000152
2014-07-31,-0.021568,-0.019748
2014-08-01,-0.008072,-0.003056
2014-08-04,0.016797,0.007221
2014-08-05,-0.021855,-0.009696
2014-08-06,0.002937,0.000313
2014-08-07,-0.006275,-0.005415
2014-08-08,0.016735,0.011569
2014-08-11,0.000104,0.002872
2014-08-12,-0.007349,-0.001367
2014-08-13,0.003233,0.006769
2014-08-14,-0.005717,0.004722
2014-08-15,0.007422,-0.000204
2014-08-18,0.002698,0.008379
2014-08-19,0.007658,0.005219
2014-08-20,0.002157,0.002672
2014-08-21,0.00082,0.002916
2014-08-22,-0.006656,-0.001554
2014-08-25,0.008865,0.005071
2014-08-26,0.005109,0.000649
2014-08-27,-0.002033,-0.000399
2014-08-28,0.000204,-0.000549
2014-08-29,0.005601,0.002848
2014-09-02,-0.01266,-0.000498
2014-09-03,0.002667,-0.000548
2014-09-04,-0.013504,-0.001446
